,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1281,558300.0,5,1890.0,930.0,510.0,2010.0,1350.0,-2310.0,740.0,2940.0,-570.0,2500.0,2180.0,-880.0,4140.0,120.0,1950.0,1930.0,-60.0,-1700.0,-990.0,-850.0,-350.0,2210.0,-3670.0,280.0,2950.0,-740.0,-1260.0,230.0,-150.0,1220.0,-460.0,2340.0,1170.0,860.0,1310.0,-1740.0,2010.0,2410.0,-820.0,-1310.0,-770.0,2370.0,220.0,3070.0
1282,2727300.0,5,-850.0,1770.0,-460.0,2390.0,160.0,-2250.0,-1690.0,-1690.0,-540.0,1110.0,-2100.0,120.0,-1200.0,3100.0,-2230.0,1670.0,-280.0,2470.0,-4050.0,690.0,-120.0,3060.0,340.0,-1260.0,-1740.0,1200.0,790.0,950.0,3760.0,760.0,-490.0,1760.0,-320.0,670.0,-10.0,1100.0,-880.0,3030.0,190.0,2890.0,640.0,2180.0,-770.0,2020.0
1283,1279800.0,13,-1120.0,-760.0,-870.0,190.0,-650.0,-1310.0,-600.0,-960.0,-1700.0,-1390.0,-1050.0,1280.0,-1990.0,-230.0,-1980.0,1200.0,-1920.0,400.0,530.0,40.0,-4510.0,-10.0,1150.0,730.0,-700.0,590.0,-950.0,-1090.0,3410.0,-250.0,-80.0,-780.0,-750.0,2670.0,-1740.0,120.0,930.0,-580.0,-980.0,-2920.0,-1830.0,950.0,-30.0,-50.0
1284,1717500.0,7,-1340.0,2140.0,-2370.0,450.0,490.0,2230.0,-2350.0,3080.0,3400.0,200.0,-2610.0,840.0,-1330.0,1990.0,-2620.0,-2350.0,290.0,-400.0,-2660.0,-260.0,-770.0,-2040.0,-2480.0,460.0,-1590.0,1890.0,-2830.0,-1050.0,-1010.0,1950.0,-1220.0,360.0,-1450.0,2490.0,-2800.0,1060.0,-2460.0,2350.0,-4550.0,250.0,-2920.0,-150.0,-1710.0,-1230.0
1285,1513600.0,20,4600.0,1920.0,3960.0,2150.0,-1410.0,3650.0,3660.0,470.0,4690.0,2270.0,4600.0,580.0,4280.0,-630.0,5100.0,410.0,4530.0,1290.0,3250.0,2010.0,4430.0,2970.0,4470.0,1340.0,440.0,1300.0,3700.0,2320.0,-3180.0,450.0,2290.0,3200.0,3790.0,-760.0,2320.0,1430.0,3560.0,610.0,4680.0,3500.0,4640.0,2330.0,1960.0,-90.0
1286,1191900.0,2,560.0,-600.0,860.0,-2060.0,2470.0,-2160.0,1720.0,-3160.0,1600.0,-1980.0,-800.0,-1900.0,1400.0,2100.0,-600.0,470.0,2630.0,-330.0,-2720.0,-550.0,2360.0,710.0,2710.0,-530.0,2280.0,-2580.0,2540.0,-1830.0,1840.0,1440.0,970.0,-2360.0,4420.0,-210.0,1300.0,-510.0,2650.0,320.0,1780.0,-1680.0,680.0,-1600.0,410.0,-240.0
1287,894300.0,8,-2310.0,-2030.0,-2220.0,-680.0,-2160.0,-920.0,-540.0,-1330.0,-1740.0,-950.0,-4550.0,-10.0,-1070.0,870.0,-1320.0,-2550.0,-2200.0,70.0,-40.0,-2140.0,-2130.0,1000.0,-1340.0,-2220.0,-1320.0,-990.0,-160.0,840.0,-2940.0,-980.0,-2710.0,-1690.0,380.0,-1950.0,-430.0,-2150.0,-2610.0,-20.0,2700.0,-610.0,340.0,-750.0,-2300.0,1300.0
1288,1475800.0,2,1100.0,270.0,-3300.0,-470.0,-4040.0,40.0,-2480.0,-1550.0,-1630.0,-2490.0,-1510.0,2860.0,910.0,-740.0,-40.0,-2210.0,-3050.0,1090.0,-1950.0,-180.0,460.0,1320.0,140.0,400.0,-500.0,-820.0,410.0,-2130.0,420.0,1330.0,-1340.0,140.0,-1420.0,-1840.0,1010.0,80.0,940.0,-840.0,-2140.0,-280.0,2960.0,140.0,-1900.0,1370.0
1289,837600.0,14,1580.0,-350.0,-490.0,-1430.0,1790.0,1310.0,1210.0,-690.0,-520.0,1600.0,1350.0,0.0,1100.0,-1890.0,2360.0,-1520.0,-920.0,-670.0,4410.0,-300.0,-1120.0,-1230.0,-1390.0,-1580.0,-4050.0,-70.0,870.0,-20.0,-1140.0,1260.0,-1050.0,-1070.0,1670.0,1830.0,2580.0,-840.0,1860.0,-160.0,-1320.0,-60.0,350.0,-2290.0,150.0,-1010.0
1290,1430700.0,9,990.0,480.0,670.0,-1360.0,3540.0,-260.0,-1470.0,-690.0,-1490.0,1740.0,-700.0,-1620.0,-2290.0,-1350.0,-2010.0,440.0,-130.0,400.0,380.0,1600.0,300.0,-30.0,-1130.0,-130.0,460.0,290.0,-2170.0,1190.0,40.0,-780.0,-400.0,200.0,20.0,-1400.0,-2420.0,-1070.0,-2280.0,380.0,-4130.0,80.0,-2130.0,-420.0,-120.0,1800.0
1291,2589500.0,1,180.0,1680.0,-1140.0,-710.0,-3260.0,460.0,1200.0,1350.0,1900.0,-2430.0,1110.0,3230.0,2200.0,10.0,2260.0,200.0,-1190.0,1670.0,-190.0,350.0,1890.0,1430.0,1340.0,1690.0,1300.0,740.0,2400.0,-630.0,1880.0,2370.0,320.0,660.0,1970.0,-1240.0,2040.0,1290.0,2500.0,30.0,-520.0,1410.0,4090.0,70.0,510.0,1790.0
1292,2302800.0,2,1350.0,-520.0,1420.0,-3030.0,1930.0,2030.0,3060.0,-3520.0,3000.0,260.0,80.0,650.0,-2210.0,-860.0,-360.0,-1300.0,3130.0,-1990.0,1890.0,-2410.0,2590.0,-340.0,4790.0,-140.0,1640.0,-2490.0,3090.0,-180.0,2060.0,-2310.0,3200.0,-2270.0,2280.0,-840.0,2290.0,1170.0,700.0,-470.0,3240.0,550.0,3300.0,-1640.0,2460.0,-2980.0
1293,630900.0,14,-10.0,1760.0,-790.0,-2050.0,1380.0,-130.0,-930.0,-2900.0,-350.0,-710.0,3720.0,-300.0,-1650.0,1350.0,-1770.0,-2710.0,550.0,-2130.0,-2800.0,-1490.0,440.0,-2740.0,-2250.0,-2220.0,-1010.0,-1760.0,-1700.0,-2900.0,-530.0,-1030.0,30.0,-2710.0,-2860.0,-520.0,-2330.0,870.0,310.0,-2300.0,-4320.0,-670.0,-2850.0,-1970.0,-1230.0,1380.0
1294,2348700.0,10,2760.0,1450.0,1190.0,-820.0,2890.0,-40.0,4210.0,1470.0,1910.0,1430.0,1990.0,2650.0,2560.0,-1000.0,430.0,2230.0,1660.0,-310.0,1870.0,3430.0,710.0,570.0,280.0,740.0,790.0,-670.0,1220.0,3100.0,110.0,3520.0,1300.0,-2160.0,2550.0,-410.0,1510.0,2560.0,290.0,2130.0,-2810.0,730.0,-370.0,370.0,2700.0,-1830.0
1295,275900.0,21,-1520.0,-960.0,-780.0,370.0,-1560.0,80.0,-810.0,-1330.0,-1160.0,1550.0,-4170.0,50.0,-490.0,2530.0,860.0,1890.0,-1590.0,860.0,580.0,90.0,-1170.0,2200.0,1190.0,3020.0,460.0,-1520.0,-490.0,3220.0,-1170.0,490.0,-650.0,-630.0,1770.0,-290.0,-810.0,-2820.0,-1760.0,340.0,2920.0,520.0,1180.0,1770.0,-1080.0,2320.0
1296,2464500.0,5,1340.0,-960.0,160.0,-1510.0,1520.0,2290.0,-170.0,-360.0,3270.0,-1500.0,940.0,-3270.0,-910.0,320.0,4390.0,-960.0,2930.0,400.0,-720.0,-1840.0,-410.0,1570.0,-1090.0,-310.0,-4520.0,-130.0,60.0,710.0,-950.0,-2200.0,2770.0,-1140.0,-1020.0,-1280.0,240.0,-1780.0,-1080.0,740.0,1040.0,-930.0,1700.0,-2780.0,1320.0,-210.0
1297,2400000.0,2,3110.0,340.0,2720.0,-170.0,3910.0,340.0,1400.0,-1440.0,4080.0,-2200.0,3890.0,-480.0,550.0,910.0,5010.0,-260.0,4050.0,-220.0,3350.0,-1750.0,1970.0,2040.0,3770.0,-540.0,-3640.0,-70.0,-150.0,-700.0,3440.0,1240.0,1410.0,-1080.0,1740.0,100.0,-420.0,1310.0,3940.0,230.0,3960.0,-1810.0,3620.0,-810.0,2010.0,1720.0
1298,1016600.0,8,400.0,100.0,400.0,-480.0,150.0,-2100.0,-1300.0,190.0,960.0,2350.0,1180.0,-1550.0,70.0,-3280.0,-250.0,-380.0,3440.0,-290.0,1420.0,480.0,-1470.0,-3220.0,-1390.0,50.0,-4230.0,0.0,-650.0,-1420.0,-420.0,60.0,-420.0,-2080.0,-1570.0,-2240.0,300.0,1920.0,-600.0,-400.0,-1430.0,430.0,1970.0,240.0,150.0,-680.0
1299,798100.0,17,1160.0,-1510.0,610.0,-790.0,490.0,350.0,1900.0,-300.0,620.0,-1460.0,2150.0,-1080.0,2130.0,-1810.0,1450.0,-1770.0,-360.0,-990.0,4280.0,-280.0,-320.0,-2090.0,1290.0,-2230.0,-790.0,-700.0,-4020.0,-1380.0,570.0,-1670.0,1430.0,-140.0,260.0,-1100.0,1950.0,-1180.0,-400.0,-2400.0,-750.0,-1550.0,-330.0,270.0,580.0,-1590.0
1300,1606900.0,6,2070.0,1040.0,1300.0,-1920.0,3570.0,2950.0,400.0,1430.0,220.0,2470.0,3230.0,2290.0,750.0,-2260.0,3020.0,-220.0,-840.0,1580.0,4810.0,700.0,-650.0,-1090.0,-820.0,-990.0,-3760.0,0.0,1350.0,-460.0,-10.0,2320.0,-680.0,0.0,2620.0,2650.0,1840.0,1230.0,3320.0,1810.0,-930.0,1520.0,1140.0,-1540.0,310.0,1510.0
1301,187500.0,2,-2250.0,-2170.0,-1580.0,-2330.0,-1050.0,-1410.0,-2750.0,-2800.0,-1990.0,-3290.0,-3190.0,-2440.0,-2850.0,-250.0,-2920.0,-1090.0,80.0,-2220.0,-4530.0,-370.0,-990.0,-10.0,360.0,-1050.0,-950.0,-3140.0,130.0,-2480.0,-1830.0,820.0,-2020.0,-2980.0,2960.0,-760.0,-790.0,-1320.0,400.0,280.0,-1380.0,-2160.0,-2790.0,-2240.0,-2210.0,-1340.0
1302,1332800.0,6,-1370.0,-2800.0,-3060.0,-100.0,-2810.0,-3340.0,-1020.0,1170.0,-3410.0,-2430.0,-1420.0,-1970.0,1820.0,-400.0,40.0,-1060.0,-3330.0,-440.0,-3220.0,-2780.0,-2530.0,250.0,-4780.0,-160.0,-1670.0,-2550.0,-3370.0,-1100.0,-1570.0,-1890.0,-3150.0,490.0,-2620.0,-2360.0,-2570.0,-970.0,-2960.0,-3160.0,-3370.0,-2090.0,-3500.0,-420.0,-1890.0,390.0
1303,700500.0,1,-900.0,-3320.0,-30.0,1070.0,-3210.0,-770.0,1400.0,-1910.0,2150.0,-3120.0,1950.0,-970.0,2350.0,1770.0,1880.0,-2320.0,-1380.0,-880.0,940.0,-3290.0,40.0,-980.0,1830.0,-1200.0,450.0,-1150.0,2120.0,-3000.0,-1020.0,-3200.0,460.0,-3100.0,840.0,-3200.0,2210.0,470.0,2090.0,-1900.0,4000.0,-490.0,1960.0,-780.0,1190.0,900.0
1304,2312100.0,8,1110.0,1770.0,1410.0,3160.0,-350.0,-90.0,2890.0,3080.0,2740.0,1130.0,1330.0,-1170.0,-250.0,2520.0,820.0,3280.0,-2560.0,660.0,-340.0,770.0,2010.0,2600.0,1410.0,3140.0,4710.0,280.0,2950.0,1110.0,-220.0,280.0,1950.0,2270.0,2950.0,220.0,1980.0,80.0,-30.0,2510.0,3040.0,3320.0,690.0,3330.0,1160.0,-1620.0
1305,1435900.0,6,-1790.0,2400.0,-4030.0,320.0,-5040.0,830.0,-3510.0,660.0,-3620.0,-470.0,-4020.0,3470.0,-2210.0,2880.0,-1460.0,-2530.0,-4190.0,2470.0,-3170.0,1850.0,-2350.0,2350.0,-1810.0,2570.0,-2360.0,2790.0,-750.0,-900.0,-2710.0,3040.0,-3100.0,1990.0,-3110.0,380.0,-1050.0,2240.0,-210.0,1200.0,-4030.0,2280.0,2030.0,760.0,-3530.0,2740.0
1306,960300.0,22,-3980.0,-220.0,-3800.0,-690.0,-3300.0,-60.0,-1980.0,420.0,-3340.0,-2210.0,-2990.0,-790.0,-3750.0,-520.0,-4070.0,840.0,-4020.0,40.0,-1430.0,-600.0,-5030.0,-50.0,-3720.0,1570.0,-3310.0,-90.0,-3200.0,-2220.0,2780.0,-380.0,-2850.0,-1010.0,-2250.0,-1930.0,-4040.0,740.0,-1390.0,-790.0,-180.0,-1010.0,-3370.0,640.0,-2820.0,-310.0
1307,1787300.0,21,1900.0,-420.0,2190.0,890.0,4900.0,-540.0,3540.0,-500.0,3910.0,-2300.0,3570.0,290.0,50.0,60.0,1900.0,2020.0,580.0,1050.0,4730.0,2210.0,-2210.0,310.0,4830.0,-430.0,2870.0,1240.0,4250.0,-1030.0,5090.0,310.0,3730.0,-120.0,4710.0,1470.0,1830.0,900.0,4490.0,-430.0,4320.0,-700.0,5000.0,2340.0,3790.0,790.0
1308,91800.0,19,2740.0,-270.0,-1020.0,-1050.0,-3550.0,-30.0,490.0,-1260.0,-850.0,-1950.0,-890.0,1470.0,2360.0,-2500.0,400.0,-2440.0,-1110.0,150.0,-50.0,-270.0,2060.0,440.0,1430.0,-700.0,0.0,-1800.0,750.0,-3150.0,1270.0,2560.0,-240.0,0.0,-890.0,-2460.0,2280.0,540.0,2520.0,-2310.0,-1190.0,450.0,4190.0,180.0,-710.0,1960.0
1309,1279200.0,4,-770.0,-430.0,510.0,490.0,-270.0,1600.0,-10.0,0.0,-2190.0,-890.0,-2250.0,840.0,-2010.0,2050.0,1130.0,1260.0,-4200.0,10.0,-2170.0,-430.0,-1090.0,2640.0,870.0,620.0,4030.0,-40.0,-310.0,-100.0,1260.0,-100.0,-770.0,-1340.0,430.0,1850.0,-1390.0,1500.0,-1260.0,-650.0,1420.0,740.0,730.0,-870.0,-1140.0,790.0
1310,2478500.0,4,1210.0,-2100.0,850.0,110.0,2110.0,-2750.0,720.0,-3020.0,-550.0,-3210.0,-1460.0,-1350.0,-150.0,2710.0,-1130.0,400.0,2070.0,-370.0,-3200.0,-320.0,1860.0,2010.0,1970.0,-2550.0,750.0,-3390.0,2120.0,-1730.0,4420.0,-290.0,1560.0,-570.0,10.0,-2750.0,1480.0,-1870.0,410.0,1890.0,2150.0,1060.0,2180.0,-460.0,100.0,-500.0
1311,1898800.0,16,2190.0,2360.0,1100.0,1180.0,330.0,740.0,80.0,-1610.0,1460.0,-1300.0,-860.0,20.0,660.0,2880.0,-640.0,1090.0,3420.0,360.0,-2720.0,610.0,2210.0,370.0,1820.0,-2000.0,-600.0,-440.0,2560.0,-630.0,4430.0,340.0,2560.0,2480.0,1600.0,-1050.0,1690.0,1080.0,740.0,3010.0,3130.0,1540.0,2940.0,510.0,450.0,1340.0
1312,332700.0,22,2730.0,2650.0,2300.0,2020.0,3010.0,2650.0,1160.0,940.0,2670.0,1230.0,70.0,1540.0,2690.0,2880.0,970.0,2570.0,3570.0,2130.0,-1850.0,1030.0,3790.0,2820.0,3700.0,2090.0,3200.0,330.0,3750.0,1250.0,3400.0,3320.0,1490.0,710.0,4950.0,150.0,3220.0,2770.0,3860.0,2690.0,2420.0,1970.0,950.0,2650.0,2770.0,2660.0
1313,1750600.0,20,2270.0,-220.0,940.0,-2230.0,2780.0,270.0,-920.0,-1070.0,1200.0,-120.0,1660.0,-3010.0,3070.0,-1380.0,4770.0,-400.0,2960.0,-890.0,2510.0,-2530.0,1120.0,1180.0,-3930.0,-260.0,1940.0,-150.0,-920.0,-1080.0,440.0,230.0,-520.0,1500.0,2660.0,-1110.0,270.0,-2820.0,2780.0,-2640.0,1480.0,-3020.0,-930.0,-370.0,2050.0,390.0
1314,1552900.0,10,-1520.0,-2190.0,-2570.0,-1460.0,-830.0,490.0,-2890.0,-2040.0,-1880.0,-2950.0,-3210.0,-870.0,-3070.0,220.0,280.0,-440.0,-4680.0,-230.0,-2430.0,-1780.0,-420.0,-1350.0,-540.0,-1720.0,-240.0,480.0,280.0,-1760.0,-2330.0,-2020.0,-1750.0,-640.0,-2850.0,-1070.0,-2650.0,-20.0,4030.0,-160.0,-140.0,-2670.0,-1350.0,-1860.0,330.0,-290.0
1315,1252800.0,19,1810.0,1360.0,1450.0,-950.0,3950.0,250.0,1070.0,750.0,-100.0,2600.0,-450.0,830.0,-840.0,-1390.0,-1420.0,2060.0,1820.0,410.0,1640.0,2290.0,260.0,1590.0,-10.0,680.0,10.0,1560.0,-250.0,3270.0,1880.0,1130.0,290.0,-1440.0,1330.0,-320.0,-1280.0,-1380.0,-1510.0,2520.0,-3790.0,520.0,-1900.0,10.0,1770.0,2670.0
1316,1500.0,16,-820.0,-290.0,-770.0,400.0,-670.0,-830.0,-300.0,1480.0,-1130.0,-1650.0,20.0,-1760.0,-1490.0,700.0,-1220.0,2120.0,230.0,750.0,-5420.0,-30.0,-1600.0,-350.0,120.0,-2080.0,1680.0,2220.0,2870.0,-980.0,10.0,-30.0,-20.0,-260.0,10.0,2220.0,5040.0,-230.0,1340.0,-3110.0,1420.0,-600.0,2380.0,840.0,1110.0,750.0
1317,1456900.0,6,-1960.0,620.0,-3940.0,-2120.0,50.0,-790.0,-3590.0,900.0,3420.0,-140.0,-3900.0,-2430.0,-2490.0,-550.0,-3140.0,-2800.0,-1400.0,-2010.0,-4000.0,360.0,-3920.0,-3410.0,-3930.0,-2310.0,-3330.0,-720.0,-4070.0,-2590.0,-1630.0,-1830.0,-2850.0,-1710.0,-3820.0,-2670.0,-4210.0,0.0,-4050.0,550.0,-4870.0,-170.0,-4270.0,-2000.0,-2370.0,850.0
1318,1269600.0,8,-3650.0,-1750.0,-2570.0,-2350.0,-5010.0,-2960.0,-3400.0,-20.0,-2210.0,170.0,-3350.0,-2780.0,-450.0,-520.0,-4610.0,-3440.0,-1480.0,-1730.0,-4510.0,-240.0,1720.0,-450.0,-4490.0,-720.0,-3260.0,-2170.0,-3800.0,-130.0,-5010.0,-150.0,-3850.0,-1330.0,-3770.0,-2800.0,-1590.0,-1720.0,-4430.0,50.0,-4240.0,260.0,-4640.0,-2550.0,-4630.0,-2390.0
1319,1917100.0,20,-910.0,2420.0,-1780.0,-420.0,-960.0,3060.0,-1240.0,-1280.0,1290.0,1930.0,-1830.0,2170.0,-3590.0,600.0,-2020.0,1150.0,40.0,1920.0,100.0,10.0,-100.0,3140.0,4340.0,160.0,-1440.0,1990.0,1640.0,2550.0,270.0,1490.0,690.0,-1800.0,-660.0,2520.0,-540.0,3240.0,-2180.0,1150.0,140.0,3530.0,1510.0,590.0,-1500.0,-30.0
1320,1418800.0,17,-1690.0,-1980.0,-1040.0,-870.0,-2040.0,-610.0,-640.0,-2110.0,-970.0,230.0,-4360.0,-50.0,-420.0,1510.0,170.0,80.0,-1960.0,80.0,390.0,-1400.0,-1850.0,1280.0,-350.0,1010.0,-840.0,-260.0,300.0,2560.0,10.0,-1160.0,-730.0,1560.0,1030.0,-1640.0,320.0,-3160.0,-1960.0,-840.0,2810.0,-180.0,1490.0,370.0,-1680.0,-680.0
1321,1956800.0,16,-750.0,180.0,-190.0,-1520.0,-1120.0,1490.0,-1160.0,-2270.0,1390.0,850.0,-1290.0,160.0,-3480.0,-520.0,-1330.0,-1230.0,950.0,-300.0,310.0,-2650.0,380.0,1600.0,4290.0,-130.0,-560.0,750.0,2070.0,390.0,760.0,-1330.0,890.0,-3020.0,200.0,-30.0,-410.0,2920.0,-1140.0,970.0,1830.0,1980.0,2030.0,-2040.0,-1060.0,-2330.0
1322,561000.0,10,1800.0,-1270.0,980.0,550.0,1400.0,-2420.0,3050.0,-220.0,2170.0,-3290.0,2430.0,160.0,-60.0,-270.0,2310.0,2870.0,-2040.0,-330.0,510.0,-1740.0,2890.0,-2110.0,1160.0,-1050.0,4950.0,-260.0,2660.0,-280.0,1440.0,-2460.0,2180.0,-370.0,2910.0,-600.0,2290.0,-1640.0,1470.0,-1810.0,2550.0,370.0,2410.0,1530.0,2970.0,-1870.0
1323,1509300.0,13,-530.0,-1570.0,150.0,-320.0,2100.0,-1410.0,830.0,1050.0,-710.0,-2140.0,390.0,-2030.0,590.0,100.0,-370.0,1790.0,-980.0,340.0,-3390.0,-210.0,-930.0,-860.0,1500.0,2920.0,1170.0,-1050.0,2890.0,1170.0,540.0,350.0,1910.0,-2740.0,350.0,-2820.0,4780.0,-300.0,-90.0,570.0,3020.0,-1450.0,-360.0,-1640.0,1860.0,-940.0
1324,2836900.0,6,4110.0,1800.0,3180.0,-2130.0,4360.0,980.0,480.0,300.0,3380.0,700.0,3760.0,2220.0,4290.0,370.0,3790.0,-1460.0,4360.0,-180.0,5070.0,190.0,1450.0,-2050.0,-160.0,0.0,3760.0,2240.0,-2820.0,50.0,1690.0,-260.0,3150.0,710.0,2000.0,-2160.0,4340.0,850.0,4080.0,-100.0,3530.0,-1590.0,690.0,610.0,3140.0,2030.0
1325,973400.0,6,1470.0,-660.0,1460.0,-3150.0,2920.0,-1470.0,-20.0,-2410.0,340.0,-3380.0,1620.0,-2210.0,2450.0,740.0,2980.0,-300.0,2260.0,-2390.0,4740.0,-1000.0,420.0,840.0,-410.0,-2370.0,210.0,-2630.0,890.0,-770.0,1260.0,1050.0,1710.0,-1320.0,-3030.0,-230.0,-530.0,-1260.0,1620.0,-2930.0,440.0,-1640.0,2400.0,-440.0,-330.0,450.0
1326,1306200.0,15,1310.0,-1580.0,2630.0,-190.0,1030.0,270.0,4080.0,160.0,2520.0,-2000.0,3450.0,-680.0,3540.0,-2750.0,230.0,-670.0,3050.0,1030.0,-1830.0,-300.0,4300.0,-2030.0,4140.0,170.0,3770.0,800.0,3540.0,-910.0,3980.0,-1950.0,1280.0,300.0,4910.0,-50.0,4140.0,-660.0,2840.0,440.0,3080.0,-2250.0,960.0,-1360.0,4010.0,-2460.0
1327,49000.0,8,1820.0,620.0,1370.0,2300.0,-520.0,1690.0,360.0,-2310.0,1980.0,3080.0,3590.0,250.0,2500.0,-2040.0,4370.0,-190.0,3380.0,1620.0,840.0,1430.0,-10.0,2670.0,1270.0,130.0,-310.0,1150.0,2360.0,1710.0,-3690.0,-170.0,-200.0,1980.0,3310.0,520.0,350.0,1220.0,610.0,380.0,1120.0,2600.0,3420.0,240.0,-100.0,-880.0
1328,2679500.0,1,220.0,-1040.0,1580.0,190.0,70.0,770.0,1480.0,-2940.0,-690.0,-2390.0,-840.0,1080.0,-280.0,3050.0,1950.0,120.0,-3340.0,140.0,-1340.0,-760.0,1990.0,3220.0,1940.0,-550.0,4340.0,0.0,1540.0,170.0,940.0,-430.0,410.0,1650.0,2090.0,1980.0,120.0,-1940.0,2050.0,170.0,1860.0,-1960.0,220.0,-810.0,210.0,390.0
1329,2278900.0,3,2640.0,840.0,4610.0,330.0,4690.0,3630.0,1670.0,310.0,4660.0,1780.0,4420.0,-140.0,3070.0,2340.0,4730.0,140.0,4710.0,-860.0,-770.0,360.0,3880.0,110.0,4300.0,-210.0,4480.0,1530.0,4490.0,-210.0,5140.0,260.0,4450.0,470.0,3250.0,2010.0,3350.0,640.0,4210.0,970.0,4410.0,-150.0,4410.0,0.0,4300.0,1740.0
1330,211700.0,3,-330.0,-1490.0,410.0,-300.0,1140.0,-2100.0,560.0,2090.0,-40.0,-2530.0,1780.0,-2060.0,490.0,-1780.0,-1000.0,1750.0,-1200.0,-420.0,-4390.0,-1190.0,-1040.0,-1750.0,1900.0,320.0,1290.0,-1710.0,2290.0,-670.0,380.0,-90.0,2210.0,-2590.0,400.0,-2470.0,4120.0,-170.0,-920.0,-460.0,2100.0,-1640.0,-950.0,-1880.0,1050.0,-1070.0
1331,549700.0,6,840.0,2540.0,-240.0,-620.0,-1520.0,3290.0,-1670.0,3080.0,-640.0,2100.0,950.0,650.0,-1030.0,-3040.0,1180.0,-1140.0,-1410.0,70.0,3120.0,-40.0,-1830.0,-2640.0,680.0,-90.0,-1710.0,640.0,-4410.0,-100.0,-340.0,-200.0,-1030.0,2180.0,-880.0,1030.0,670.0,850.0,-1800.0,-1360.0,-1640.0,-20.0,-1850.0,2130.0,-1000.0,-1440.0
1332,959500.0,7,-1460.0,960.0,20.0,1680.0,30.0,-1340.0,570.0,2090.0,-1420.0,-1110.0,730.0,730.0,-2230.0,1290.0,-1300.0,2530.0,1550.0,1030.0,-4180.0,280.0,-1820.0,340.0,-1230.0,-1680.0,730.0,1960.0,1530.0,-10.0,-1650.0,820.0,-1620.0,1960.0,-510.0,2060.0,4500.0,90.0,1180.0,-1600.0,630.0,300.0,1660.0,1040.0,660.0,2940.0
1333,2410800.0,21,-3640.0,770.0,-3170.0,1580.0,-2940.0,-300.0,-3790.0,-230.0,-3620.0,80.0,-3170.0,2690.0,-3680.0,480.0,-3800.0,1510.0,-4980.0,0.0,-3760.0,120.0,-1670.0,2230.0,-3910.0,-720.0,-2820.0,3390.0,-3500.0,-210.0,-3910.0,600.0,-3640.0,580.0,-3800.0,380.0,-3260.0,1590.0,3000.0,250.0,-570.0,-340.0,-1660.0,2590.0,-350.0,1290.0
1334,1072400.0,13,-920.0,1310.0,-2540.0,230.0,-4440.0,90.0,-1420.0,720.0,-2310.0,-420.0,-2400.0,2390.0,-460.0,620.0,-1900.0,-1350.0,-2580.0,1050.0,-1990.0,1110.0,-1380.0,1810.0,-120.0,1960.0,-850.0,300.0,-1380.0,-2530.0,-1340.0,2020.0,-1950.0,2870.0,-1860.0,-50.0,610.0,950.0,420.0,-810.0,-2480.0,1070.0,2840.0,140.0,-1860.0,950.0
1335,1329000.0,11,-1740.0,-1150.0,-3870.0,-150.0,-970.0,610.0,-2860.0,-430.0,-3520.0,-1280.0,-4040.0,-820.0,-170.0,-1080.0,2020.0,-200.0,-570.0,-190.0,-200.0,-1930.0,-3190.0,270.0,-2260.0,-270.0,-4890.0,110.0,-3650.0,-950.0,-2450.0,1090.0,-2680.0,-650.0,-2940.0,-320.0,-3770.0,-560.0,-2860.0,-1960.0,-3760.0,-1090.0,-2920.0,-1470.0,-3450.0,280.0
1336,2184500.0,14,-110.0,-1860.0,-210.0,-460.0,220.0,-3340.0,-460.0,1330.0,-4020.0,-1000.0,950.0,230.0,430.0,-1630.0,870.0,-780.0,-4860.0,-80.0,3020.0,-150.0,-3630.0,1540.0,-4940.0,-510.0,30.0,-1970.0,-4780.0,730.0,-1710.0,-2850.0,1960.0,-1800.0,1040.0,-250.0,-200.0,-2590.0,-4790.0,-390.0,-5060.0,50.0,-1970.0,550.0,-2590.0,-700.0
1337,172200.0,7,60.0,400.0,1730.0,1600.0,1230.0,-710.0,460.0,2110.0,-1110.0,-2200.0,-1160.0,2010.0,250.0,3010.0,1160.0,3260.0,-3080.0,850.0,-1610.0,170.0,1150.0,-2740.0,2010.0,1100.0,4190.0,440.0,630.0,1950.0,1180.0,810.0,740.0,-610.0,1420.0,2920.0,560.0,2870.0,-870.0,880.0,1990.0,1720.0,1910.0,-600.0,-70.0,2120.0
1338,2280500.0,10,2490.0,440.0,-10.0,-2840.0,3440.0,2010.0,3060.0,1230.0,2800.0,400.0,2750.0,-970.0,2980.0,-280.0,-700.0,1970.0,4470.0,-20.0,590.0,230.0,-1020.0,-380.0,-850.0,-1660.0,-3870.0,-90.0,490.0,510.0,-930.0,1150.0,2340.0,-310.0,-1220.0,-130.0,3140.0,1070.0,420.0,180.0,2580.0,460.0,970.0,-480.0,20.0,50.0
