,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
865,1443400.0,7,-1370.0,2530.0,-3020.0,1080.0,-4700.0,310.0,-2580.0,1070.0,-3000.0,-400.0,-2700.0,2760.0,-1900.0,2450.0,-1200.0,-1620.0,-3050.0,1730.0,-1760.0,3250.0,-1150.0,1800.0,-940.0,2510.0,-1930.0,1920.0,-220.0,-810.0,-1670.0,3330.0,-1820.0,2680.0,-2430.0,540.0,-10.0,2450.0,140.0,1030.0,-2820.0,1690.0,2610.0,600.0,-2880.0,2450.0
866,939600.0,4,1780.0,250.0,1790.0,-3270.0,3370.0,-1820.0,2640.0,-2270.0,270.0,-1040.0,800.0,-1170.0,2550.0,530.0,3160.0,-150.0,1220.0,-2930.0,4670.0,-650.0,40.0,1850.0,-170.0,-1650.0,840.0,-2670.0,1320.0,-1670.0,670.0,710.0,2850.0,-210.0,-3200.0,-240.0,-210.0,-810.0,2390.0,-2350.0,1460.0,-520.0,2400.0,-1110.0,-170.0,520.0
867,1996500.0,4,1060.0,-2180.0,1240.0,-250.0,1470.0,-2790.0,1760.0,-3560.0,3200.0,-3240.0,-40.0,-1540.0,530.0,1120.0,-210.0,-410.0,3190.0,-690.0,-2270.0,-640.0,3110.0,1680.0,3270.0,-530.0,3170.0,-2990.0,3200.0,-2350.0,1930.0,560.0,2000.0,-3010.0,4810.0,-180.0,2120.0,-840.0,3260.0,680.0,2140.0,-2630.0,890.0,-2030.0,500.0,-1010.0
868,439000.0,3,-160.0,1930.0,550.0,100.0,-1450.0,2140.0,1850.0,570.0,790.0,3030.0,1450.0,2330.0,-1300.0,-1740.0,-1950.0,520.0,-490.0,3080.0,-3410.0,1000.0,670.0,-1260.0,1690.0,1840.0,1150.0,2600.0,720.0,1630.0,440.0,-1090.0,-330.0,1790.0,4130.0,70.0,1760.0,760.0,60.0,2820.0,510.0,670.0,-280.0,410.0,1560.0,-130.0
869,2045700.0,2,-2080.0,220.0,-1180.0,460.0,-2460.0,-1250.0,-230.0,-50.0,-2310.0,1590.0,-940.0,-220.0,-2550.0,240.0,-2700.0,2050.0,-4520.0,0.0,-2600.0,-290.0,-960.0,2240.0,-1620.0,220.0,3490.0,120.0,520.0,310.0,-2060.0,-1250.0,-880.0,510.0,-230.0,-110.0,-2370.0,100.0,-2910.0,1400.0,-2430.0,2400.0,-2800.0,510.0,-600.0,-1220.0
870,1998100.0,18,470.0,-2110.0,-530.0,-560.0,-1240.0,-2040.0,-1550.0,1000.0,580.0,810.0,-2640.0,-2330.0,1220.0,-1700.0,230.0,-3170.0,-3240.0,-1740.0,3160.0,-660.0,1260.0,-850.0,230.0,1500.0,-1810.0,-2720.0,-2690.0,-540.0,-980.0,-470.0,30.0,-2360.0,950.0,-1230.0,210.0,-2820.0,-4240.0,-1290.0,-2200.0,1310.0,-2600.0,-2190.0,-1410.0,-1190.0
871,255200.0,7,-1700.0,-710.0,-240.0,3300.0,-3570.0,770.0,-1360.0,410.0,820.0,-1990.0,280.0,2950.0,-620.0,2740.0,1090.0,2420.0,-1270.0,2780.0,-710.0,-1760.0,220.0,250.0,-420.0,2730.0,360.0,1130.0,1240.0,-820.0,-1070.0,2530.0,-590.0,1820.0,100.0,-450.0,400.0,2880.0,1310.0,900.0,3320.0,660.0,1120.0,2100.0,-110.0,3230.0
872,978200.0,11,-790.0,780.0,-3690.0,-610.0,-2050.0,340.0,-2230.0,1880.0,-3290.0,1090.0,0.0,410.0,-2040.0,-2410.0,-180.0,-970.0,-3740.0,80.0,2160.0,-130.0,-2850.0,-2930.0,-870.0,1030.0,-3760.0,90.0,-4910.0,-180.0,-2460.0,1270.0,-3040.0,-190.0,-470.0,-1080.0,-2670.0,-2150.0,-3260.0,-2570.0,-3910.0,-770.0,-3690.0,930.0,-3450.0,-1140.0
873,572600.0,3,4540.0,-1220.0,4280.0,-1710.0,3850.0,-1340.0,2330.0,-1230.0,4660.0,-390.0,4300.0,110.0,3810.0,-780.0,4740.0,-1840.0,4550.0,-640.0,5220.0,-420.0,4910.0,290.0,1990.0,-2050.0,1790.0,-840.0,3840.0,-1030.0,1770.0,170.0,570.0,-40.0,4550.0,-1380.0,-2870.0,-40.0,4730.0,-2250.0,4570.0,530.0,4920.0,-430.0,3240.0,70.0
874,1547900.0,6,2450.0,-920.0,4900.0,-430.0,4640.0,-2920.0,3740.0,430.0,900.0,890.0,4790.0,-1680.0,4640.0,20.0,630.0,1670.0,4000.0,330.0,4080.0,360.0,-1550.0,20.0,4200.0,390.0,4330.0,-1290.0,4880.0,-1470.0,5160.0,-110.0,3140.0,-790.0,3750.0,580.0,4940.0,-290.0,4630.0,120.0,4920.0,-420.0,770.0,1760.0,4050.0,330.0
875,928700.0,19,1510.0,1460.0,800.0,-370.0,-170.0,180.0,-350.0,2240.0,700.0,2980.0,-900.0,-2260.0,2770.0,2380.0,910.0,-1960.0,2130.0,-140.0,-800.0,-80.0,4420.0,610.0,-1030.0,340.0,2300.0,2610.0,730.0,2750.0,-3470.0,350.0,-30.0,600.0,-740.0,-670.0,1740.0,660.0,-580.0,870.0,-540.0,2100.0,570.0,-1080.0,90.0,1460.0
876,2387400.0,3,-5030.0,60.0,-3830.0,-410.0,-5200.0,3300.0,-2540.0,2050.0,-4330.0,-60.0,-3970.0,-620.0,-1980.0,230.0,-4080.0,-340.0,-4400.0,-490.0,700.0,70.0,-4960.0,3060.0,-5110.0,230.0,-4300.0,-300.0,-5140.0,60.0,-4710.0,2590.0,-4280.0,90.0,-5030.0,-40.0,-4010.0,1570.0,-4440.0,-400.0,-4230.0,-590.0,-4010.0,-270.0,-4840.0,210.0
877,1428300.0,3,-1270.0,810.0,-2780.0,640.0,-3290.0,180.0,-3950.0,1580.0,-3680.0,3270.0,120.0,-20.0,-1500.0,-1450.0,2220.0,240.0,-60.0,1490.0,-3430.0,2440.0,-2810.0,2060.0,-3410.0,-320.0,-3790.0,790.0,-1580.0,1220.0,-5000.0,150.0,-3800.0,1220.0,-70.0,-540.0,-3540.0,2150.0,-3190.0,920.0,-3540.0,2380.0,-440.0,2160.0,-3600.0,170.0
878,2367100.0,21,-3160.0,2540.0,-910.0,2470.0,-710.0,1820.0,-2830.0,-150.0,-990.0,-760.0,-2960.0,500.0,-2860.0,2920.0,-3120.0,1360.0,640.0,1660.0,-4750.0,150.0,-500.0,2690.0,-780.0,3140.0,3410.0,280.0,-500.0,1490.0,630.0,-200.0,570.0,2120.0,-2390.0,1060.0,-2390.0,2550.0,-2180.0,1490.0,730.0,920.0,-3080.0,3260.0,-30.0,2750.0
879,934600.0,10,-1360.0,520.0,-1480.0,-1100.0,0.0,140.0,-620.0,1850.0,-2230.0,-2680.0,-3400.0,840.0,-1160.0,2680.0,850.0,500.0,-4220.0,-470.0,-3470.0,-2630.0,-1770.0,-3030.0,880.0,-720.0,3720.0,-100.0,-210.0,-10.0,-20.0,-970.0,-1660.0,-680.0,710.0,1480.0,-350.0,1850.0,-1810.0,-2770.0,870.0,370.0,-280.0,-2340.0,-1290.0,190.0
880,645000.0,12,960.0,-1960.0,-130.0,-2070.0,1790.0,560.0,-610.0,-1340.0,120.0,-80.0,710.0,-2910.0,1730.0,-1630.0,3780.0,-330.0,1630.0,-890.0,1490.0,-2440.0,830.0,1690.0,-270.0,-2330.0,-4030.0,-230.0,-1510.0,-2010.0,1860.0,1030.0,-230.0,200.0,120.0,-1150.0,-1550.0,-330.0,1390.0,-2100.0,170.0,-3520.0,1420.0,-3480.0,40.0,2300.0
881,1590900.0,10,220.0,1290.0,870.0,2480.0,-1440.0,860.0,-890.0,-630.0,1150.0,3420.0,1550.0,690.0,500.0,-1140.0,3740.0,630.0,2140.0,1920.0,480.0,3420.0,-440.0,3330.0,140.0,130.0,-1400.0,1220.0,490.0,2390.0,-4240.0,230.0,-730.0,3010.0,1330.0,1920.0,-150.0,2670.0,-120.0,1330.0,280.0,3150.0,2320.0,2380.0,-1380.0,340.0
882,800400.0,22,-3420.0,-510.0,-2360.0,240.0,-3520.0,-10.0,-2510.0,-630.0,-2070.0,1770.0,-4780.0,70.0,-2490.0,1910.0,-1300.0,-620.0,-3410.0,1050.0,-930.0,540.0,-2990.0,2250.0,-1230.0,1670.0,-2110.0,60.0,-2570.0,2860.0,-2870.0,220.0,-3110.0,-640.0,30.0,-560.0,-1070.0,-2080.0,-3320.0,-350.0,2570.0,120.0,-340.0,670.0,-2170.0,2070.0
883,1887900.0,3,-870.0,-1170.0,-1420.0,-30.0,-1950.0,-720.0,-480.0,1070.0,-2540.0,-60.0,170.0,-220.0,-2620.0,-2210.0,210.0,-1060.0,-3380.0,150.0,2290.0,-290.0,-3120.0,2310.0,-3270.0,-470.0,-3400.0,1190.0,-3350.0,50.0,-2990.0,-1870.0,-4780.0,30.0,-2230.0,590.0,-2320.0,-830.0,-2510.0,-100.0,-3520.0,-1280.0,-160.0,-500.0,-1230.0,-670.0
884,2468100.0,2,-1880.0,400.0,-1880.0,2400.0,-2540.0,2640.0,-2800.0,-230.0,50.0,30.0,-2700.0,2140.0,-4650.0,130.0,-3060.0,240.0,-980.0,990.0,-1320.0,-1020.0,-1570.0,2690.0,3740.0,310.0,-1350.0,180.0,490.0,1250.0,-510.0,660.0,-580.0,-1900.0,-2830.0,2340.0,-2390.0,3100.0,-2840.0,140.0,-2000.0,2130.0,580.0,-240.0,-2580.0,560.0
885,2021800.0,15,2850.0,1860.0,1390.0,380.0,3100.0,2990.0,940.0,2400.0,880.0,540.0,3400.0,1140.0,1620.0,3510.0,4840.0,380.0,3250.0,2260.0,3200.0,-40.0,-180.0,3190.0,2340.0,2740.0,-3590.0,200.0,-290.0,490.0,2760.0,3650.0,470.0,1040.0,780.0,2170.0,-260.0,2420.0,2530.0,2100.0,620.0,-920.0,2370.0,-640.0,2900.0,3390.0
886,74700.0,15,1710.0,1910.0,-1590.0,260.0,-3830.0,260.0,-770.0,340.0,-1380.0,-630.0,-620.0,2760.0,870.0,1020.0,-100.0,-1160.0,-1540.0,1410.0,380.0,1630.0,1390.0,3110.0,640.0,1390.0,60.0,-1310.0,260.0,-2380.0,1530.0,3100.0,-590.0,990.0,-1390.0,-990.0,2370.0,1450.0,1910.0,-880.0,-1330.0,1460.0,4070.0,630.0,-350.0,2870.0
887,1343500.0,13,-350.0,-1020.0,-2210.0,-970.0,-4100.0,0.0,-950.0,-1730.0,-2030.0,-2330.0,-2150.0,1280.0,650.0,-1510.0,-640.0,-2340.0,-2400.0,-200.0,-1040.0,-940.0,-1250.0,1520.0,-160.0,-420.0,480.0,-2080.0,-470.0,-2690.0,-810.0,2580.0,-970.0,-1580.0,-1820.0,-3260.0,1260.0,660.0,1690.0,-2260.0,-2140.0,-120.0,3220.0,-550.0,-2160.0,1530.0
888,2226300.0,4,210.0,610.0,-120.0,-620.0,1020.0,1170.0,-1010.0,-2360.0,830.0,-1950.0,-2040.0,-600.0,-500.0,2590.0,-1650.0,1540.0,1810.0,-440.0,-3550.0,20.0,1820.0,1430.0,1730.0,-30.0,1270.0,-2030.0,1830.0,-890.0,840.0,1580.0,-120.0,-1640.0,3900.0,-260.0,670.0,-1170.0,1750.0,920.0,940.0,-290.0,-320.0,-940.0,-360.0,550.0
889,1326600.0,9,10.0,-640.0,-260.0,690.0,1440.0,-2850.0,1740.0,-200.0,-820.0,-2860.0,1440.0,1180.0,-1580.0,-160.0,1590.0,3330.0,-140.0,2550.0,930.0,2180.0,-3710.0,260.0,1840.0,1360.0,360.0,1470.0,440.0,-1420.0,4090.0,60.0,780.0,-140.0,1650.0,2250.0,-450.0,1180.0,1970.0,750.0,1780.0,-270.0,1010.0,2780.0,1050.0,1230.0
890,763600.0,13,-1870.0,1630.0,-370.0,430.0,530.0,1380.0,-860.0,70.0,-1520.0,1320.0,3850.0,60.0,-1330.0,290.0,-1350.0,-1120.0,620.0,280.0,-2620.0,660.0,490.0,-960.0,-1850.0,-420.0,-1680.0,1320.0,-1560.0,-1540.0,-310.0,70.0,-40.0,-740.0,-2190.0,830.0,-2930.0,1180.0,590.0,520.0,-4190.0,250.0,-2410.0,140.0,-440.0,2350.0
891,2008000.0,6,980.0,-630.0,1220.0,1500.0,-730.0,1400.0,2090.0,950.0,1870.0,370.0,70.0,1570.0,-240.0,-1830.0,-1060.0,-10.0,370.0,3080.0,-2780.0,320.0,2000.0,-1440.0,2290.0,1170.0,1810.0,2120.0,320.0,1460.0,1930.0,-1350.0,480.0,-110.0,4240.0,150.0,2190.0,710.0,820.0,2670.0,1260.0,160.0,1020.0,1520.0,2150.0,-230.0
892,434900.0,17,-590.0,-70.0,-560.0,-1320.0,-3110.0,150.0,-1170.0,-430.0,-570.0,2020.0,-2350.0,-330.0,-1030.0,1270.0,-870.0,-1030.0,400.0,-1220.0,3370.0,-40.0,330.0,190.0,-850.0,-2200.0,-2020.0,940.0,-1830.0,2120.0,-2650.0,-870.0,-3120.0,1010.0,-1080.0,-410.0,-4670.0,-110.0,-810.0,-310.0,-3080.0,450.0,420.0,-1600.0,-1900.0,40.0
893,1050500.0,19,-2140.0,1720.0,-2020.0,-10.0,-1090.0,-1560.0,-2510.0,-890.0,250.0,-1860.0,-2790.0,-60.0,-1170.0,290.0,-2720.0,530.0,370.0,1860.0,-4710.0,70.0,-730.0,930.0,1090.0,-850.0,-380.0,-950.0,210.0,-280.0,-1530.0,780.0,-2090.0,-2170.0,3330.0,130.0,-790.0,-410.0,-1080.0,1900.0,-500.0,-1050.0,-2420.0,-50.0,-2090.0,2600.0
894,2724500.0,3,1760.0,1320.0,500.0,-1500.0,2220.0,1060.0,450.0,1620.0,-1870.0,-1700.0,-840.0,2530.0,-2400.0,-90.0,2160.0,540.0,870.0,2560.0,540.0,380.0,-1540.0,1750.0,-1250.0,980.0,-1620.0,2100.0,-380.0,650.0,-620.0,-880.0,-1790.0,-800.0,-1520.0,760.0,1860.0,340.0,-3640.0,180.0,-1620.0,-10.0,830.0,1370.0,-770.0,2580.0
895,2489600.0,21,270.0,2560.0,-780.0,720.0,-490.0,3450.0,-1760.0,3020.0,-1470.0,1850.0,-230.0,-1400.0,870.0,130.0,-2250.0,190.0,-3000.0,2640.0,3380.0,280.0,780.0,1560.0,-2690.0,-1140.0,-1460.0,1490.0,-2040.0,3420.0,-2940.0,20.0,-2560.0,2270.0,-360.0,-980.0,-800.0,540.0,-4750.0,760.0,260.0,2550.0,-3950.0,2860.0,640.0,410.0
896,1720100.0,14,-1210.0,-870.0,-890.0,700.0,-70.0,-1980.0,-2010.0,-1970.0,-550.0,-2230.0,-1870.0,-900.0,-1670.0,1190.0,-1900.0,260.0,810.0,-300.0,-3810.0,-310.0,640.0,-1050.0,570.0,2120.0,4050.0,-200.0,240.0,-1890.0,-390.0,-3440.0,1350.0,-90.0,-1870.0,-1670.0,-1830.0,-790.0,-1850.0,500.0,1470.0,-1830.0,-1050.0,-2350.0,-580.0,440.0
897,1021100.0,22,-3190.0,1370.0,-3440.0,470.0,70.0,420.0,-3430.0,1880.0,3180.0,60.0,-2930.0,440.0,-2460.0,1530.0,-3450.0,-1940.0,0.0,-180.0,-3560.0,-650.0,-470.0,-1240.0,-3500.0,410.0,-3120.0,520.0,-3670.0,-880.0,-2240.0,10.0,-2010.0,-1620.0,-3610.0,790.0,-2960.0,1510.0,210.0,-750.0,-4850.0,130.0,-3790.0,-330.0,-3110.0,1880.0
898,1917400.0,22,1260.0,-20.0,1050.0,-190.0,2250.0,480.0,-600.0,0.0,540.0,620.0,1760.0,-1800.0,2550.0,-310.0,4470.0,40.0,2530.0,-90.0,2350.0,-920.0,1530.0,1800.0,-3690.0,-50.0,2330.0,160.0,-690.0,-350.0,90.0,450.0,180.0,2410.0,2490.0,-590.0,470.0,-400.0,2430.0,-170.0,560.0,-1930.0,-580.0,690.0,1160.0,50.0
899,1749300.0,22,-1170.0,-2000.0,-60.0,-1520.0,-1780.0,520.0,-1700.0,-2570.0,460.0,-790.0,-1810.0,-60.0,-3980.0,-470.0,-1920.0,-1080.0,-620.0,0.0,-550.0,-2320.0,-380.0,1050.0,3890.0,-200.0,-1410.0,-2960.0,1520.0,-220.0,220.0,-1070.0,-1870.0,-2930.0,-500.0,0.0,-1310.0,390.0,-1810.0,-1300.0,590.0,1560.0,1350.0,-2060.0,-890.0,-2140.0
900,1961300.0,12,3970.0,2170.0,3380.0,360.0,3740.0,820.0,2880.0,1660.0,4880.0,50.0,1500.0,650.0,3980.0,1570.0,3320.0,-540.0,3990.0,290.0,990.0,310.0,3750.0,-550.0,1070.0,690.0,2310.0,180.0,1170.0,-680.0,3480.0,240.0,3880.0,2280.0,3570.0,3000.0,190.0,1170.0,1990.0,1320.0,-1960.0,440.0,550.0,340.0,3630.0,-790.0
901,1846300.0,17,-2120.0,1690.0,-970.0,2390.0,-210.0,640.0,-930.0,-1550.0,-1780.0,-1540.0,-2700.0,2070.0,-2000.0,3140.0,770.0,640.0,-4180.0,580.0,-2590.0,890.0,-830.0,3160.0,960.0,100.0,4010.0,510.0,260.0,2480.0,-80.0,450.0,-2010.0,3140.0,-530.0,3600.0,-1500.0,-1190.0,1100.0,1140.0,450.0,-1450.0,-2470.0,1070.0,-2440.0,2340.0
902,2558700.0,18,-120.0,-2440.0,-1260.0,-2620.0,760.0,-470.0,-520.0,-860.0,570.0,-1980.0,250.0,-3260.0,-2070.0,-2330.0,3050.0,-680.0,490.0,-1400.0,-1250.0,-3220.0,-10.0,350.0,-2150.0,-1250.0,-4630.0,-630.0,290.0,1670.0,-1310.0,-3580.0,20.0,-2330.0,-2370.0,-2340.0,-1440.0,-2740.0,-1460.0,960.0,-1360.0,-300.0,800.0,-440.0,-1050.0,-1990.0
903,34100.0,14,-1490.0,940.0,-1480.0,-460.0,-280.0,340.0,-770.0,2250.0,-2200.0,-1980.0,-560.0,-2070.0,-2650.0,830.0,-1720.0,1780.0,410.0,-430.0,-4450.0,160.0,-2370.0,-520.0,-1800.0,-2920.0,-290.0,2160.0,360.0,-210.0,-2290.0,960.0,-2430.0,-710.0,-1920.0,2680.0,3970.0,60.0,490.0,-1960.0,-330.0,1780.0,550.0,870.0,-1110.0,-10.0
904,62800.0,8,-310.0,-460.0,120.0,460.0,1270.0,-200.0,970.0,2280.0,-210.0,-1950.0,1810.0,-2180.0,-1360.0,-460.0,1260.0,3020.0,-970.0,1700.0,2150.0,180.0,-3210.0,120.0,2280.0,1000.0,1130.0,1880.0,1250.0,-1360.0,4300.0,-60.0,1200.0,-300.0,1500.0,2860.0,-500.0,970.0,2210.0,390.0,2030.0,-1150.0,1180.0,2810.0,1210.0,690.0
905,387800.0,5,-1700.0,-2770.0,-1300.0,-260.0,-2470.0,-600.0,330.0,-1450.0,-1760.0,870.0,-4370.0,60.0,-480.0,2770.0,250.0,1070.0,-2300.0,1550.0,900.0,-390.0,-1060.0,2930.0,210.0,1110.0,-600.0,990.0,670.0,2080.0,-1140.0,-20.0,-590.0,-620.0,1020.0,-240.0,360.0,-1750.0,-980.0,1620.0,2880.0,130.0,970.0,720.0,-320.0,2520.0
906,1848900.0,6,-1190.0,1340.0,-3350.0,-620.0,-1950.0,2990.0,-3880.0,-110.0,-1880.0,-270.0,-3810.0,2600.0,-440.0,0.0,1820.0,220.0,-330.0,760.0,-950.0,-2000.0,-3800.0,3440.0,-5030.0,140.0,-1190.0,480.0,-4080.0,60.0,-3890.0,2360.0,-4130.0,2810.0,-770.0,280.0,-3500.0,700.0,-2970.0,-230.0,-3250.0,-1170.0,-4100.0,530.0,-1480.0,1800.0
907,561200.0,20,500.0,2190.0,1440.0,2510.0,1710.0,-1150.0,250.0,-910.0,1240.0,870.0,-550.0,1540.0,890.0,3030.0,-90.0,2770.0,2360.0,3110.0,-2540.0,830.0,2190.0,3110.0,2550.0,-920.0,10.0,2720.0,3080.0,450.0,4790.0,460.0,2130.0,2400.0,1480.0,490.0,2090.0,860.0,1000.0,3120.0,2300.0,3580.0,3580.0,2800.0,530.0,2160.0
908,1617400.0,15,310.0,990.0,-630.0,1530.0,260.0,2020.0,-2960.0,-100.0,-630.0,-150.0,-1650.0,-180.0,830.0,-210.0,3190.0,0.0,860.0,480.0,650.0,-1020.0,-2460.0,860.0,-4320.0,100.0,330.0,-370.0,-2380.0,150.0,-1150.0,870.0,-1720.0,2390.0,660.0,560.0,-1010.0,-200.0,170.0,-810.0,-2020.0,-1530.0,-2450.0,990.0,-740.0,2680.0
909,1179500.0,1,-1250.0,2470.0,1010.0,1190.0,-1810.0,-1080.0,720.0,-900.0,2860.0,200.0,-650.0,610.0,-1670.0,3060.0,-730.0,-2330.0,-2060.0,1270.0,-220.0,-430.0,-890.0,1740.0,-1260.0,540.0,-1200.0,2410.0,-1980.0,1980.0,-1680.0,2570.0,-2180.0,-810.0,-640.0,-640.0,-2410.0,1350.0,-430.0,1100.0,-4050.0,440.0,-2290.0,510.0,-590.0,-1760.0
910,696400.0,20,800.0,2330.0,0.0,1460.0,-620.0,2830.0,-740.0,760.0,170.0,3040.0,1350.0,330.0,1320.0,-1110.0,-2330.0,970.0,3520.0,470.0,1200.0,1070.0,-1110.0,-1470.0,-2040.0,990.0,-5040.0,80.0,-820.0,1850.0,-470.0,490.0,430.0,-1800.0,-1400.0,-2070.0,-200.0,3330.0,-1970.0,-490.0,-740.0,2960.0,1190.0,500.0,530.0,2460.0
911,57900.0,21,-130.0,1080.0,-490.0,1960.0,-60.0,-640.0,-520.0,2680.0,-2710.0,1190.0,630.0,800.0,2740.0,510.0,400.0,2100.0,-3030.0,2400.0,-2360.0,-260.0,-1610.0,2440.0,-4510.0,860.0,-170.0,2550.0,-2710.0,1350.0,-1680.0,1840.0,-2090.0,2950.0,-1490.0,1510.0,-280.0,660.0,450.0,2580.0,-2620.0,-210.0,-3510.0,2450.0,-1450.0,3230.0
912,533900.0,7,3160.0,-1060.0,3990.0,-2210.0,3620.0,-2950.0,2300.0,520.0,3810.0,730.0,4870.0,-1270.0,5240.0,-2100.0,230.0,-1100.0,5110.0,-300.0,4220.0,120.0,540.0,-3000.0,50.0,-440.0,-3630.0,-100.0,3540.0,-1580.0,1550.0,-840.0,4870.0,-1900.0,2220.0,-2950.0,3080.0,1340.0,-60.0,-1750.0,780.0,1050.0,3850.0,-60.0,2920.0,-210.0
913,1262300.0,6,3790.0,780.0,2530.0,50.0,2710.0,-1210.0,3890.0,260.0,4720.0,60.0,2710.0,710.0,3770.0,1580.0,3800.0,-460.0,120.0,-890.0,3320.0,590.0,2690.0,1620.0,1380.0,-230.0,2110.0,920.0,2170.0,1840.0,3390.0,2280.0,1360.0,-1290.0,3600.0,800.0,-140.0,860.0,3770.0,-210.0,-2240.0,70.0,-30.0,-330.0,3250.0,1030.0
914,1872600.0,7,-480.0,-440.0,-750.0,-1360.0,330.0,1310.0,-2390.0,2120.0,-2610.0,-1240.0,310.0,-740.0,-1230.0,-2450.0,-1980.0,-3110.0,2550.0,-360.0,370.0,-120.0,-1600.0,350.0,-2770.0,-1170.0,-4770.0,-130.0,-2800.0,1130.0,-1520.0,-2350.0,260.0,1030.0,-2430.0,-2940.0,-2090.0,-1580.0,-2920.0,270.0,-2150.0,-230.0,370.0,-430.0,-1020.0,-920.0
915,2757500.0,4,390.0,1100.0,-470.0,2890.0,580.0,2190.0,-100.0,1520.0,990.0,1090.0,-1180.0,-1750.0,690.0,-130.0,-1580.0,1170.0,3200.0,320.0,-2110.0,850.0,-1480.0,2840.0,-2290.0,830.0,-1760.0,2550.0,-2040.0,1590.0,-770.0,-580.0,-4340.0,140.0,-10.0,2260.0,-660.0,190.0,-810.0,1290.0,-2180.0,-150.0,710.0,310.0,-270.0,1660.0
916,96000.0,19,-1310.0,3020.0,-1610.0,2970.0,340.0,1800.0,2760.0,340.0,-1290.0,1070.0,-1580.0,2200.0,300.0,-330.0,-2670.0,-190.0,-1980.0,2820.0,-760.0,1900.0,-2630.0,-1960.0,-2520.0,430.0,-2170.0,1870.0,-2940.0,2520.0,-2740.0,-680.0,-220.0,1790.0,-1910.0,3390.0,-3000.0,970.0,-1520.0,3130.0,-4590.0,310.0,-2520.0,0.0,220.0,-520.0
917,577200.0,2,220.0,-300.0,-2100.0,-1820.0,-3270.0,-320.0,-570.0,-1440.0,640.0,-3170.0,290.0,2730.0,1890.0,-1160.0,1660.0,-2510.0,-1950.0,860.0,-190.0,-40.0,1520.0,3230.0,550.0,-510.0,-130.0,-1630.0,1690.0,-2480.0,1440.0,1400.0,-80.0,20.0,910.0,-2510.0,1520.0,-60.0,1460.0,-1020.0,-470.0,-580.0,3620.0,-170.0,290.0,1730.0
918,2447800.0,19,-1540.0,-3010.0,-920.0,-2010.0,-1150.0,-2590.0,-730.0,-3090.0,-1130.0,-1360.0,-4350.0,-240.0,-200.0,-250.0,-160.0,-2470.0,-1830.0,-1450.0,680.0,-2310.0,-1880.0,20.0,150.0,-1770.0,160.0,-2440.0,1130.0,730.0,-840.0,-1810.0,-830.0,1530.0,1800.0,-2890.0,-60.0,-3400.0,-900.0,-2790.0,3250.0,-1220.0,1620.0,-800.0,-1150.0,-3180.0
919,2437100.0,15,210.0,-2340.0,700.0,-2870.0,-110.0,-1850.0,1980.0,280.0,-1170.0,-850.0,920.0,-70.0,2030.0,-590.0,1890.0,-2240.0,1790.0,-1920.0,3950.0,-280.0,-170.0,-2210.0,-1460.0,-1580.0,900.0,-1100.0,-3520.0,-550.0,70.0,-1660.0,420.0,-2750.0,-880.0,-3220.0,1460.0,1360.0,2130.0,-2030.0,1450.0,-1940.0,-1190.0,-710.0,-530.0,890.0
920,113200.0,6,-1920.0,-1100.0,-1930.0,-3030.0,-2740.0,-2000.0,-2980.0,1550.0,-1580.0,1350.0,-2550.0,-3270.0,0.0,-570.0,-2530.0,-2740.0,-810.0,-2670.0,-3380.0,-450.0,2390.0,-850.0,-3330.0,-1160.0,-1970.0,-2300.0,-2460.0,-700.0,-4770.0,-280.0,-2780.0,-1840.0,-2940.0,-3340.0,-1000.0,-2480.0,-3540.0,-160.0,-3350.0,410.0,-2770.0,-3300.0,-2890.0,-2390.0
921,1167300.0,10,1340.0,-230.0,1040.0,660.0,-1510.0,870.0,2940.0,1270.0,1050.0,-1250.0,3250.0,-430.0,2390.0,-2620.0,3380.0,-1330.0,-250.0,2250.0,4070.0,-520.0,90.0,-2260.0,1760.0,-1560.0,-740.0,220.0,-3460.0,-300.0,1150.0,290.0,520.0,490.0,2490.0,110.0,1440.0,-1910.0,-420.0,-2010.0,-530.0,-790.0,-500.0,1620.0,630.0,-1070.0
922,784400.0,2,160.0,2330.0,530.0,-750.0,1130.0,230.0,-1390.0,-850.0,610.0,920.0,4030.0,30.0,-1250.0,130.0,-580.0,-1310.0,1490.0,-160.0,-1490.0,950.0,1020.0,-1480.0,-730.0,-980.0,-140.0,950.0,-1560.0,-1190.0,570.0,-380.0,480.0,-1080.0,-1550.0,520.0,-1330.0,1320.0,1360.0,520.0,-3610.0,30.0,-1530.0,-170.0,570.0,1860.0
923,83600.0,11,-730.0,-360.0,-30.0,-1640.0,-720.0,530.0,-2940.0,-410.0,-2110.0,2280.0,-1920.0,1770.0,810.0,-920.0,-1440.0,-1690.0,-2210.0,-280.0,2930.0,0.0,470.0,350.0,-1400.0,2050.0,-2210.0,-1120.0,-2740.0,250.0,-2100.0,290.0,-830.0,30.0,90.0,-170.0,-660.0,-1770.0,-4930.0,-40.0,-2670.0,1550.0,-2690.0,-480.0,-1500.0,-390.0
